age,job,education,euribor3m,date_1,date_2,null_var,y_yes
48.0,services,basic.4y,1.266,02/11/2007,05/12/1996,1.0,0
28.0,admin.,high.school,1.266,06/05/2003,19/12/2013,1.0,0
36.0,unemployed,basic.9y,1.266,18/08/1997,31/12/1994,1.0,0
43.0,blue-collar,basic.4y,1.266,29/04/2015,27/05/2008,1.0,0
33.0,blue-collar,high.school,1.266,02/04/1992,27/06/1997,1.0,0
31.0,services,high.school,1.266,12/09/2000,01/10/1995,1.0,0
27.0,admin.,basic.9y,1.266,11/07/2014,18/05/2010,1.0,0
,blue-collar,basic.6y,1.266,02/03/2016,25/02/2005,1.0,0
29.0,services,high.school,1.266,05/03/2014,27/07/2007,1.0,0
28.0,blue-collar,basic.9y,1.266,,01/10/2004,1.0,0
35.0,services,high.school,1.266,15/02/1997,15/11/2002,1.0,0
25.0,entrepreneur,university.degree,1.266,02/04/2012,01/08/1997,1.0,0
20.0,blue-collar,high.school,1.266,05/02/2014,20/11/2017,1.0,0
24.0,services,high.school,1.266,24/11/2004,15/12/2003,1.0,0
55.0,admin.,university.degree,1.266,,29/05/2015,1.0,0
30.0,student,high.school,1.266,20/07/2011,19/06/2008,1.0,0
23.0,admin.,high.school,1.266,25/06/2009,25/11/2015,1.0,0
33.0,technician,basic.9y,1.266,05/03/1991,28/04/2000,1.0,0
25.0,blue-collar,high.school,1.266,24/10/2002,09/03/2016,1.0,0
24.0,services,high.school,1.266,05/05/2002,31/10/2003,1.0,0
21.0,student,high.school,1.266,01/08/2006,14/10/2013,1.0,0
32.0,admin.,university.degree,1.266,11/01/1993,02/07/2018,1.0,0
,admin.,university.degree,1.266,,20/12/1994,1.0,0
30.0,services,high.school,1.266,,11/03/2005,1.0,0
32.0,admin.,high.school,1.266,,26/05/2009,1.0,0
33.0,blue-collar,basic.6y,1.266,27/12/2001,12/12/2014,1.0,0
40.0,blue-collar,basic.9y,1.266,15/01/2016,31/01/2012,1.0,0
29.0,admin.,high.school,1.266,28/07/2010,01/10/2008,1.0,0
34.0,services,high.school,1.266,14/10/2004,01/08/2000,1.0,0
30.0,blue-collar,basic.9y,1.266,01/01/2008,04/06/1999,1.0,0
35.0,services,high.school,1.266,02/05/2008,08/08/1997,1.0,0
58.0,entrepreneur,professional.course,1.266,23/12/2005,05/11/1989,1.0,0
38.0,,basic.4y,1.266,23/03/2006,30/07/2014,1.0,0
34.0,technician,professional.course,1.266,23/03/2010,01/11/1993,1.0,0
35.0,admin.,university.degree,1.266,12/03/2009,22/04/2005,1.0,0
33.0,admin.,basic.6y,1.266,05/12/1986,07/02/2007,1.0,0
22.0,student,high.school,1.266,,03/03/2015,1.0,0
57.0,retired,basic.6y,1.266,14/05/2015,16/09/2005,1.0,0
59.0,management,basic.4y,1.266,16/11/2004,09/02/2009,1.0,0
28.0,student,university.degree,1.266,10/04/1998,30/04/2009,1.0,1
25.0,management,university.degree,1.266,02/12/2008,01/08/1997,1.0,0
26.0,,high.school,1.25,05/09/1998,27/08/2014,1.0,0
,blue-collar,professional.course,1.25,24/02/1990,29/09/2000,1.0,0
30.0,,basic.9y,1.25,25/05/2000,24/06/2014,1.0,0
30.0,admin.,high.school,1.25,04/04/2018,25/12/1995,1.0,0
32.0,admin.,high.school,1.25,03/06/2008,25/03/2016,1.0,0
,admin.,university.degree,1.25,14/04/2006,23/09/2014,1.0,0
23.0,blue-collar,high.school,1.25,,02/01/2004,1.0,0
32.0,services,high.school,1.25,,19/12/2003,1.0,0
55.0,blue-collar,professional.course,1.25,,03/05/2002,1.0,0
35.0,blue-collar,basic.9y,1.25,21/05/2004,24/12/2012,1.0,1
26.0,blue-collar,high.school,1.25,16/12/2008,09/12/1993,1.0,0
32.0,technician,professional.course,1.25,15/01/2004,04/07/2003,1.0,1
21.0,services,high.school,1.25,27/05/2004,24/05/2002,1.0,0
34.0,blue-collar,professional.course,1.25,23/09/1997,14/03/2017,1.0,0
34.0,technician,professional.course,1.25,28/10/2014,09/06/2006,1.0,0
24.0,services,high.school,1.25,22/11/2002,26/11/2004,1.0,0
34.0,admin.,university.degree,1.25,13/04/2002,05/12/1990,1.0,0
37.0,admin.,high.school,1.25,18/06/2012,22/04/2016,1.0,0
,admin.,high.school,1.25,,30/04/2014,1.0,0
24.0,blue-collar,basic.9y,1.25,,11/04/2017,1.0,0
28.0,services,high.school,1.25,25/01/1993,09/12/2005,1.0,0
32.0,blue-collar,basic.4y,1.25,25/12/1994,09/06/2010,1.0,0
44.0,admin.,high.school,1.25,20/06/2016,01/09/2005,1.0,0
28.0,admin.,university.degree,1.25,01/05/1996,03/01/2013,1.0,0
36.0,admin.,high.school,1.25,14/09/2018,26/04/2006,1.0,0
29.0,admin.,high.school,1.25,03/04/2003,06/06/2008,1.0,0
29.0,,university.degree,1.25,23/11/2016,05/11/1992,1.0,0
42.0,entrepreneur,high.school,1.25,20/01/1994,01/11/2012,1.0,0
31.0,technician,university.degree,1.25,30/01/2004,14/11/2003,1.0,0
,blue-collar,basic.9y,1.25,,27/03/2014,1.0,0
32.0,management,professional.course,1.25,10/04/2008,17/11/2000,1.0,0
29.0,,basic.4y,1.25,03/04/1996,18/02/2005,1.0,1
27.0,admin.,university.degree,1.25,11/03/2011,01/01/1998,1.0,1
29.0,blue-collar,basic.9y,1.25,05/08/1999,11/02/2011,1.0,0
28.0,,basic.9y,1.25,24/02/2000,19/09/2003,1.0,0
28.0,blue-collar,basic.9y,1.25,05/10/1999,25/11/2004,1.0,0
31.0,,high.school,1.25,02/01/2006,01/06/1997,1.0,0
35.0,technician,professional.course,1.25,29/10/1992,19/12/2003,1.0,0
34.0,self-employed,professional.course,1.25,20/01/1997,30/07/2018,1.0,0
28.0,blue-collar,basic.6y,1.25,27/05/2014,20/07/2001,1.0,0
23.0,admin.,high.school,1.25,14/01/2005,27/12/2013,1.0,0
,technician,basic.9y,1.25,06/02/2003,19/12/2003,1.0,0
29.0,blue-collar,high.school,1.25,16/04/2015,25/12/1997,1.0,0
34.0,admin.,university.degree,1.25,05/11/2010,17/12/2004,1.0,0
41.0,management,university.degree,1.25,29/11/2005,01/08/1993,1.0,0
33.0,blue-collar,basic.6y,1.25,02/03/2018,14/12/2011,1.0,0
40.0,admin.,high.school,1.25,,14/04/2009,1.0,0
54.0,retired,university.degree,1.25,01/04/2009,09/02/2015,1.0,0
,,basic.9y,1.25,01/10/2013,01/02/1995,1.0,0
32.0,admin.,high.school,1.25,03/07/2014,17/11/2015,1.0,0
39.0,entrepreneur,university.degree,1.25,01/04/2004,05/08/1997,1.0,0
39.0,blue-collar,high.school,1.25,20/05/2015,01/05/1996,1.0,0
51.0,technician,basic.9y,1.25,03/06/2005,07/12/2015,1.0,0
29.0,,basic.6y,1.25,01/06/1998,01/10/2007,1.0,0
32.0,technician,professional.course,1.25,31/12/2004,01/04/1993,1.0,0
39.0,entrepreneur,university.degree,1.25,13/02/2012,31/12/1989,1.0,0
28.0,entrepreneur,basic.9y,1.25,01/05/2006,22/12/2011,1.0,0
53.0,services,university.degree,1.25,04/02/2005,06/04/2016,1.0,0
34.0,admin.,high.school,1.25,01/07/2005,03/10/2002,1.0,1
35.0,blue-collar,basic.4y,1.25,25/03/1994,18/12/2009,1.0,0
39.0,entrepreneur,university.degree,1.25,08/12/2005,19/06/2003,1.0,0
31.0,admin.,university.degree,1.25,14/09/2018,11/07/2008,1.0,0
31.0,admin.,university.degree,1.25,12/05/2005,26/09/2008,1.0,0
28.0,admin.,high.school,1.25,27/04/2015,20/10/2014,1.0,0
33.0,services,high.school,1.25,27/12/1991,30/11/2005,1.0,0
30.0,admin.,university.degree,1.25,,18/10/2017,1.0,0
28.0,entrepreneur,basic.9y,1.25,05/12/1999,12/09/2001,1.0,0
30.0,admin.,university.degree,1.25,15/12/2010,28/10/1997,1.0,0
54.0,management,university.degree,1.25,27/07/2012,09/03/2007,1.0,0
39.0,technician,high.school,1.25,01/06/1997,25/12/1997,1.0,0
54.0,management,university.degree,1.25,22/05/2002,28/10/2014,1.0,0
31.0,blue-collar,basic.4y,1.25,08/07/2005,04/07/2014,1.0,0
42.0,services,high.school,1.25,20/04/1993,10/08/1999,1.0,1
29.0,,basic.9y,1.25,05/12/2006,20/01/2014,1.0,0
35.0,blue-collar,basic.9y,1.25,30/10/2008,03/05/2013,1.0,1
30.0,management,university.degree,1.25,09/02/2011,26/10/2011,1.0,0
34.0,blue-collar,basic.4y,1.25,17/11/2014,13/06/2017,1.0,0
22.0,technician,university.degree,1.25,19/09/2008,20/12/1996,1.0,1
27.0,technician,high.school,1.25,14/03/2012,06/08/2010,1.0,0
36.0,blue-collar,basic.9y,1.25,,16/02/2006,1.0,0
24.0,blue-collar,basic.9y,1.25,03/01/2014,01/02/1996,1.0,0
29.0,blue-collar,high.school,1.25,30/04/2012,19/05/2006,1.0,0
32.0,services,high.school,1.25,27/11/1997,22/10/2014,1.0,0
,admin.,high.school,1.25,,25/07/2003,1.0,0
45.0,admin.,university.degree,1.25,28/11/1991,09/03/2007,1.0,0
30.0,admin.,university.degree,1.25,30/12/2013,05/11/1993,1.0,0
43.0,entrepreneur,professional.course,1.25,22/01/2014,07/10/2015,1.0,1
45.0,admin.,university.degree,1.25,16/05/2003,19/10/1994,1.0,0
45.0,admin.,university.degree,1.25,27/09/2012,04/11/2004,1.0,0
29.0,blue-collar,high.school,1.25,,01/11/2008,1.0,1
39.0,technician,high.school,1.25,25/11/2004,19/11/1999,1.0,0
39.0,technician,professional.course,1.25,02/02/2012,06/01/2016,1.0,0
27.0,blue-collar,basic.6y,1.25,18/10/2001,25/03/2005,1.0,0
27.0,admin.,high.school,1.25,03/06/2005,18/12/2006,1.0,0
30.0,blue-collar,basic.9y,1.25,01/12/1995,02/12/2015,1.0,0
56.0,management,university.degree,1.25,09/08/2000,05/11/2004,1.0,0
44.0,blue-collar,high.school,1.25,25/02/2015,18/09/2000,1.0,0
41.0,blue-collar,basic.4y,1.25,28/05/2009,21/06/2007,1.0,0
46.0,,high.school,1.25,21/07/2014,01/03/2008,1.0,0
41.0,entrepreneur,high.school,1.25,29/10/2014,02/04/1998,1.0,0
34.0,services,high.school,1.25,20/12/2016,25/01/1997,1.0,0
41.0,entrepreneur,high.school,1.25,25/07/2008,01/08/2006,1.0,0
39.0,blue-collar,basic.6y,1.25,01/09/1995,10/10/1997,1.0,0
28.0,blue-collar,basic.6y,1.25,23/04/2012,17/01/2003,1.0,0
29.0,blue-collar,high.school,1.25,18/02/2009,09/02/1997,1.0,0
41.0,entrepreneur,high.school,1.25,24/02/1998,10/06/1989,1.0,0
55.0,services,high.school,1.25,19/05/2011,05/11/1996,1.0,0
30.0,retired,basic.9y,1.25,01/05/2006,10/08/1989,1.0,0
29.0,blue-collar,high.school,1.25,27/04/2000,01/06/2007,1.0,0
34.0,blue-collar,basic.9y,1.25,22/09/1997,04/10/2017,1.0,0
45.0,services,high.school,1.25,18/04/1990,22/07/2005,1.0,0
24.0,blue-collar,basic.9y,1.25,22/06/1998,30/03/2015,1.0,0
,blue-collar,basic.6y,1.25,15/03/2000,24/05/2002,1.0,0
51.0,technician,professional.course,1.25,01/01/2007,03/10/2012,1.0,0
,blue-collar,basic.4y,1.25,09/07/1992,29/01/2018,1.0,0
43.0,blue-collar,high.school,1.25,14/06/2005,01/11/1996,1.0,0
25.0,blue-collar,basic.9y,1.25,02/09/2005,09/10/2003,1.0,0
52.0,self-employed,university.degree,1.25,09/03/2016,01/04/1997,1.0,0
33.0,admin.,high.school,1.25,03/03/2006,05/05/1994,1.0,0
34.0,admin.,university.degree,1.25,01/07/1995,14/04/2009,1.0,0
53.0,blue-collar,basic.4y,1.25,,13/09/2002,1.0,0
41.0,blue-collar,basic.9y,1.25,18/03/2014,01/05/1997,1.0,0
56.0,services,high.school,1.25,,14/03/2008,1.0,0
56.0,,high.school,1.25,18/10/2012,30/11/2000,1.0,0
,self-employed,professional.course,1.25,01/06/2007,19/07/2001,1.0,0
42.0,self-employed,professional.course,1.25,25/09/2013,05/12/2013,1.0,0
,technician,professional.course,1.25,31/10/2012,23/01/2019,1.0,0
,admin.,university.degree,1.25,18/07/2018,21/12/2007,1.0,0
,services,high.school,1.25,14/07/2015,26/10/2007,1.0,0
34.0,technician,professional.course,1.25,28/04/2017,08/04/1998,1.0,0
25.0,technician,basic.9y,1.25,09/04/2001,22/02/2008,1.0,0
56.0,services,high.school,1.25,15/10/2010,27/07/2018,1.0,0
39.0,technician,university.degree,1.25,30/12/2014,30/12/2004,1.0,0
59.0,admin.,university.degree,1.25,25/02/2005,04/01/2016,1.0,0
,,university.degree,1.25,21/11/2013,01/07/2006,1.0,0
35.0,blue-collar,basic.4y,1.25,01/10/1992,21/04/2014,1.0,0
43.0,,basic.6y,1.25,02/12/2005,28/03/2000,1.0,0
25.0,blue-collar,basic.4y,1.25,29/05/2014,20/02/2004,1.0,0
56.0,blue-collar,basic.9y,1.25,27/08/2013,07/03/2011,1.0,0
34.0,technician,professional.course,1.25,22/08/2011,28/06/2002,1.0,1
35.0,services,high.school,1.25,01/02/2000,21/07/2000,1.0,0
42.0,,professional.course,1.25,02/10/2012,19/12/2012,1.0,0
40.0,entrepreneur,high.school,1.25,27/05/2014,12/09/2003,1.0,0
39.0,blue-collar,basic.9y,1.25,,15/01/1999,1.0,0
30.0,technician,professional.course,1.25,,17/04/2014,1.0,0
46.0,services,basic.4y,1.25,25/03/1996,08/07/2014,1.0,0
55.0,admin.,high.school,1.25,18/02/2011,25/06/2018,1.0,0
59.0,admin.,university.degree,1.25,01/03/2006,22/06/2001,1.0,1
36.0,technician,professional.course,1.25,,07/03/2003,1.0,0
29.0,admin.,university.degree,1.25,15/06/1992,01/10/2004,1.0,0
27.0,technician,professional.course,1.25,05/06/1997,09/01/2003,1.0,0
39.0,blue-collar,basic.9y,1.25,10/04/2013,06/08/2014,1.0,0
53.0,services,basic.6y,1.25,28/10/2011,29/07/1997,1.0,0
53.0,services,basic.6y,1.25,01/07/1996,12/04/2010,1.0,0
46.0,admin.,high.school,1.25,12/03/2009,03/12/2010,1.0,0
37.0,unemployed,university.degree,1.25,05/01/2004,18/07/2017,1.0,0
33.0,blue-collar,basic.4y,1.25,27/12/2016,08/01/1997,1.0,0
,blue-collar,basic.9y,1.25,05/06/2018,12/02/2016,1.0,0
44.0,management,university.degree,1.25,06/01/1993,14/04/2014,1.0,0
55.0,,professional.course,1.25,05/02/2015,13/06/2003,1.0,0
29.0,blue-collar,basic.6y,1.25,29/11/2002,10/07/2013,1.0,0
26.0,technician,professional.course,1.25,04/02/2005,15/07/2004,1.0,0
28.0,,professional.course,1.25,05/10/2005,11/04/2012,1.0,0
32.0,admin.,university.degree,1.25,25/01/2010,30/06/2008,1.0,0
38.0,,basic.4y,1.25,14/10/2013,22/06/2006,1.0,0
35.0,management,university.degree,1.25,31/01/1995,25/02/2005,1.0,0
30.0,services,high.school,1.25,,05/04/2000,1.0,0
37.0,admin.,high.school,1.25,11/02/2005,27/07/2017,1.0,1
52.0,blue-collar,basic.9y,1.25,17/04/2019,06/10/2005,1.0,0
30.0,services,high.school,1.25,03/10/2000,06/11/2015,1.0,0
47.0,blue-collar,high.school,1.25,29/12/2006,21/04/2010,1.0,0
47.0,blue-collar,high.school,1.25,,09/08/1989,1.0,0
,admin.,high.school,1.25,01/09/1995,05/12/2014,1.0,0
44.0,self-employed,university.degree,1.25,27/11/1997,26/01/2012,1.0,0
45.0,blue-collar,high.school,1.25,09/04/2008,26/10/2016,1.0,0
54.0,services,basic.6y,1.25,28/12/2011,28/02/2013,1.0,0
43.0,blue-collar,basic.9y,1.25,21/12/2017,16/03/2006,1.0,0
34.0,housemaid,high.school,1.25,01/07/1995,04/02/2005,1.0,0
50.0,services,high.school,1.25,,17/01/2003,1.0,0
58.0,admin.,basic.4y,1.25,15/01/2000,26/03/2002,1.0,1
45.0,blue-collar,high.school,1.25,01/11/1995,01/10/2004,1.0,0
31.0,,university.degree,1.25,07/09/2009,16/12/2005,1.0,0
25.0,blue-collar,basic.9y,1.25,23/04/2004,11/10/2002,1.0,0
55.0,management,basic.6y,1.25,01/04/2010,18/11/2002,1.0,0
39.0,self-employed,basic.9y,1.25,29/10/2010,30/07/2004,1.0,1
55.0,management,basic.6y,1.25,16/09/2014,11/12/2017,1.0,0
51.0,admin.,high.school,1.25,11/02/2010,01/10/1994,1.0,0
50.0,services,high.school,1.25,08/06/2015,18/03/2016,1.0,0
30.0,entrepreneur,high.school,1.25,,08/10/2014,1.0,1
35.0,blue-collar,basic.4y,1.25,03/01/2003,26/03/2015,1.0,0
26.0,self-employed,university.degree,1.25,,07/01/2005,1.0,0
32.0,blue-collar,basic.6y,1.25,01/02/2005,28/11/2003,1.0,0
37.0,admin.,high.school,1.25,24/07/2009,11/07/2014,1.0,0
23.0,blue-collar,basic.4y,1.25,20/04/2012,09/05/2003,1.0,0
31.0,blue-collar,basic.9y,1.25,01/04/1995,01/07/1997,1.0,0
54.0,services,basic.6y,1.25,14/02/2017,18/06/1999,1.0,0
51.0,admin.,high.school,1.25,17/08/2016,28/01/1994,1.0,0
33.0,technician,high.school,1.25,11/06/2010,15/06/2006,1.0,0
50.0,admin.,professional.course,1.25,18/10/2000,17/02/2006,1.0,0
32.0,admin.,high.school,1.25,01/10/2009,22/03/2001,1.0,0
35.0,admin.,high.school,1.25,29/10/2009,02/01/2004,1.0,0
37.0,blue-collar,basic.6y,1.25,01/12/1994,10/12/2004,1.0,0
33.0,services,high.school,1.25,29/05/2013,19/04/1996,1.0,0
29.0,unemployed,university.degree,1.25,14/02/2003,26/10/2007,1.0,0
28.0,self-employed,university.degree,1.25,17/10/2017,09/04/2003,1.0,0
32.0,,university.degree,1.25,21/06/2002,19/06/2014,1.0,0
32.0,admin.,university.degree,1.25,05/08/1993,25/10/2002,1.0,0
32.0,,university.degree,1.25,25/10/2002,02/08/2018,1.0,1
30.0,,basic.9y,1.25,24/06/2015,21/03/2003,1.0,0
44.0,management,university.degree,1.25,25/11/1992,03/12/2010,1.0,0
31.0,services,professional.course,1.25,01/12/2004,20/04/2018,1.0,0
30.0,management,university.degree,1.25,14/01/2008,25/06/2010,1.0,1
39.0,,university.degree,1.25,25/01/1995,26/08/1994,1.0,0
55.0,housemaid,high.school,1.25,07/05/2012,14/05/2012,1.0,0
28.0,services,basic.9y,1.25,28/04/2014,30/01/2013,1.0,0
24.0,services,high.school,1.25,27/03/2018,10/03/2000,1.0,0
,admin.,university.degree,1.25,01/10/1998,11/11/2013,1.0,0
29.0,admin.,high.school,1.25,18/05/1999,21/10/2008,1.0,0
39.0,admin.,university.degree,1.25,25/01/2013,01/04/2009,1.0,0
53.0,admin.,basic.9y,1.25,24/12/2008,05/11/2010,1.0,0
,blue-collar,basic.4y,1.25,14/12/2006,11/12/2003,1.0,1
,admin.,basic.9y,1.25,07/11/2007,06/05/2005,1.0,0
38.0,services,high.school,1.25,18/06/2007,31/05/2016,1.0,0
31.0,blue-collar,high.school,1.25,04/04/2012,10/07/2013,1.0,0
48.0,blue-collar,basic.9y,1.25,19/01/2007,28/11/2003,1.0,0
48.0,blue-collar,basic.9y,1.25,12/06/2012,24/04/2019,1.0,0
36.0,admin.,university.degree,1.25,01/03/1998,02/07/2004,1.0,0
48.0,admin.,high.school,1.25,22/08/2003,12/11/2014,1.0,0
48.0,,basic.9y,1.25,19/01/2018,08/06/2006,1.0,0
48.0,blue-collar,basic.9y,1.25,04/01/2008,15/06/2010,1.0,0
59.0,retired,basic.4y,1.25,11/01/2011,31/12/1987,1.0,0
59.0,retired,basic.4y,1.25,05/06/2014,09/02/1996,1.0,0
58.0,management,university.degree,1.25,20/12/2001,28/05/2004,1.0,0
26.0,technician,university.degree,1.25,30/11/2010,01/04/1995,1.0,0
35.0,blue-collar,basic.9y,1.25,02/11/2007,09/04/2009,1.0,0
39.0,technician,high.school,1.25,31/12/1992,05/05/2000,1.0,0
39.0,technician,high.school,1.25,03/05/1999,11/12/2012,1.0,0
37.0,services,high.school,1.25,28/11/2012,03/01/2011,1.0,0
53.0,services,university.degree,1.25,11/03/2013,06/03/2013,1.0,0
34.0,blue-collar,basic.4y,1.25,16/08/2000,31/05/2007,1.0,1
25.0,blue-collar,basic.6y,1.25,05/08/1999,25/03/1996,1.0,0
41.0,,high.school,1.25,22/09/1999,02/02/2007,1.0,0
24.0,technician,basic.9y,1.25,05/04/2017,03/10/2003,1.0,0
33.0,blue-collar,basic.9y,1.25,21/12/2007,21/01/2011,1.0,1
32.0,blue-collar,basic.6y,1.25,28/10/1996,08/02/2008,1.0,0
57.0,management,basic.4y,1.25,25/06/1988,30/07/2004,1.0,0
37.0,,basic.4y,1.25,01/07/1993,01/11/1994,1.0,0
31.0,technician,high.school,1.25,02/04/1998,22/03/2007,1.0,0
34.0,blue-collar,high.school,1.25,15/08/1994,25/06/2018,1.0,0
33.0,admin.,high.school,1.25,01/08/1997,03/10/2007,1.0,0
53.0,services,university.degree,1.25,01/09/1997,21/05/2004,1.0,0
37.0,admin.,high.school,1.25,07/08/2012,21/02/2003,1.0,0
41.0,entrepreneur,high.school,1.25,04/11/1998,25/04/2007,1.0,1
29.0,admin.,high.school,1.25,01/08/2005,21/03/2003,1.0,1
,services,high.school,1.25,10/07/2017,01/11/1995,1.0,0
30.0,technician,basic.9y,1.25,09/01/2009,09/11/2001,1.0,0
47.0,services,high.school,1.25,01/11/1989,25/01/2012,1.0,0
53.0,,high.school,1.25,04/11/2003,01/03/2005,1.0,0
41.0,,basic.9y,1.25,23/06/2014,11/08/2009,1.0,0
,services,high.school,1.25,16/05/2006,23/01/2014,1.0,0
,technician,professional.course,1.25,15/07/1989,23/01/2015,1.0,0
41.0,management,university.degree,1.25,11/06/2001,03/04/2009,1.0,0
36.0,management,university.degree,1.25,30/07/2010,29/01/2010,1.0,0
53.0,admin.,high.school,1.25,03/06/2004,13/08/2008,1.0,0
24.0,services,high.school,1.25,27/01/2010,10/03/2000,1.0,1
34.0,services,high.school,1.25,08/07/2016,12/05/2006,1.0,0
34.0,,high.school,1.25,01/02/2010,23/01/2004,1.0,0
29.0,services,basic.9y,1.25,17/07/2001,25/03/1995,1.0,0
33.0,blue-collar,professional.course,1.25,19/04/2013,18/04/2008,1.0,1
53.0,admin.,high.school,1.25,20/11/1992,13/07/2015,1.0,0
,services,high.school,1.25,18/08/1993,15/03/2017,1.0,0
54.0,blue-collar,basic.4y,1.25,02/01/2004,05/02/2014,1.0,0
27.0,services,high.school,1.25,15/09/2014,07/03/2017,1.0,0
38.0,,high.school,1.25,15/10/1996,11/11/2010,1.0,0
,,university.degree,1.25,12/04/2000,08/06/2007,1.0,0
36.0,management,university.degree,1.25,03/06/2015,15/10/2004,1.0,0
32.0,blue-collar,basic.4y,1.25,20/02/2014,22/06/2017,1.0,0
32.0,technician,university.degree,1.25,,01/04/1992,1.0,1
36.0,entrepreneur,basic.9y,1.25,01/09/1996,30/03/2007,1.0,0
32.0,admin.,university.degree,1.25,18/06/2013,05/02/2009,1.0,0
30.0,unemployed,high.school,1.25,14/02/2014,19/01/2017,1.0,0
23.0,technician,professional.course,1.25,20/05/2015,08/08/2011,1.0,0
36.0,management,university.degree,1.25,24/05/1999,30/03/2007,1.0,0
32.0,admin.,high.school,1.25,28/06/2011,09/10/2007,1.0,0
,entrepreneur,basic.9y,1.25,09/03/1997,24/05/2011,1.0,0
31.0,admin.,university.degree,1.25,30/05/2008,24/09/2004,1.0,0
30.0,,professional.course,1.25,05/10/1998,05/04/1995,1.0,1
54.0,,basic.4y,1.25,20/06/2013,27/12/2002,1.0,0
43.0,,university.degree,1.25,,27/09/2012,1.0,1
44.0,entrepreneur,university.degree,1.25,12/10/2000,20/08/2014,1.0,0
38.0,services,basic.6y,1.25,,05/09/1990,1.0,0
54.0,retired,university.degree,1.25,06/01/2014,19/12/2000,1.0,0
48.0,,basic.9y,1.25,09/06/1992,30/11/2015,1.0,0
33.0,blue-collar,basic.9y,1.25,,03/04/2014,1.0,0
54.0,retired,university.degree,1.25,06/05/2009,09/10/1993,1.0,0
37.0,services,high.school,1.25,28/11/2006,27/06/2011,1.0,0
30.0,services,high.school,1.25,01/04/2009,13/10/2006,1.0,0
29.0,,university.degree,1.25,30/03/2007,29/06/2012,1.0,1
45.0,retired,basic.6y,1.25,29/06/2011,31/12/1992,1.0,0
34.0,,high.school,1.25,11/05/2007,11/10/2017,1.0,0
37.0,blue-collar,basic.6y,1.25,23/04/2004,11/06/2004,1.0,0
34.0,,high.school,1.25,27/07/2018,25/11/1996,1.0,1
30.0,blue-collar,basic.9y,1.25,17/04/2003,19/09/2003,1.0,0
32.0,services,high.school,1.25,01/09/2003,06/03/2007,1.0,0
27.0,services,high.school,1.25,30/08/2005,02/03/2001,1.0,0
35.0,admin.,high.school,1.25,,03/08/2011,1.0,0
39.0,blue-collar,high.school,1.25,31/12/1990,25/10/1996,1.0,0
37.0,technician,professional.course,1.25,18/03/2005,18/11/2010,1.0,0
,technician,professional.course,1.25,01/05/1994,22/09/1997,1.0,0
34.0,admin.,university.degree,1.25,01/07/2013,02/05/2008,1.0,0
39.0,admin.,university.degree,1.25,25/03/2011,09/12/1996,1.0,0
42.0,services,basic.9y,1.25,13/12/2002,31/01/2011,1.0,0
45.0,self-employed,university.degree,1.25,10/03/2006,25/05/2016,1.0,0
45.0,self-employed,university.degree,1.25,19/03/2019,01/12/1996,1.0,0
,admin.,high.school,1.25,21/03/2003,01/11/1995,1.0,1
42.0,management,university.degree,1.25,,22/07/2015,1.0,0
53.0,technician,professional.course,1.25,25/01/1997,16/07/2013,1.0,0
23.0,admin.,professional.course,1.25,30/10/2018,11/04/2017,1.0,0
53.0,technician,professional.course,1.25,22/10/1999,18/03/2014,1.0,0
,services,high.school,1.25,,01/03/1993,1.0,0
27.0,blue-collar,high.school,1.25,28/11/2014,29/03/2010,1.0,0
40.0,management,university.degree,1.25,16/05/2017,19/03/2015,1.0,0
32.0,admin.,professional.course,1.25,01/02/1996,06/09/2005,1.0,0
25.0,blue-collar,basic.9y,1.25,24/08/2015,27/05/2009,1.0,0
,admin.,university.degree,1.25,25/03/1996,12/08/2011,1.0,0
31.0,admin.,high.school,1.25,,09/02/2006,1.0,0
,technician,high.school,1.25,10/03/2009,25/10/2012,1.0,1
49.0,,high.school,1.25,05/08/1991,10/04/2009,1.0,1
39.0,technician,high.school,1.25,04/06/2004,02/09/2005,1.0,0
35.0,blue-collar,basic.6y,1.25,01/10/2003,09/03/2010,1.0,0
27.0,services,high.school,1.25,03/07/2018,23/11/2018,1.0,0
39.0,,university.degree,1.25,26/01/2000,21/01/2009,1.0,1
36.0,services,university.degree,1.25,02/04/1990,23/01/2004,1.0,0
58.0,blue-collar,basic.9y,1.25,28/04/1995,23/05/2003,1.0,0
25.0,,basic.6y,1.25,15/10/1993,27/08/2002,1.0,0
32.0,technician,professional.course,1.25,23/09/2013,07/08/2003,1.0,0
47.0,services,high.school,1.25,19/04/2006,22/12/2000,1.0,0
37.0,services,high.school,1.25,07/01/2014,30/04/2012,1.0,0
,blue-collar,basic.6y,1.25,25/03/1995,12/02/2004,1.0,1
54.0,,university.degree,1.25,05/11/1995,23/03/1999,1.0,0
41.0,services,basic.6y,1.25,21/05/2014,18/12/2014,1.0,0
51.0,blue-collar,basic.9y,1.25,29/06/1993,28/02/2003,1.0,0
44.0,management,university.degree,1.25,24/03/2006,17/10/2012,1.0,0
26.0,blue-collar,basic.4y,1.25,29/03/2017,21/11/1996,1.0,0
31.0,unemployed,basic.9y,1.25,02/03/2017,01/07/1994,1.0,0
,services,basic.6y,1.25,22/09/1997,07/03/2019,1.0,1
,blue-collar,basic.9y,1.25,01/05/2012,31/12/1994,1.0,0
